[INCOMPRESSIBLE FLOW IN PRESSURE DRIVEN PIPE, T=05, A. RAEFSKY, CENTRIC], id:814
3243 294276 undirected
512,577,1
513,577,1
514,577,1
515,577,1
516,577,1
517,577,1
518,577,1
571,577,1
572,577,1
573,577,1
574,577,1
575,577,1
576,577,1
577,577,1
578,577,1
579,577,1
580,577,1
581,577,1
582,577,1
635,577,1
636,577,1
637,577,1
638,577,1
639,577,1
640,577,1
641,577,1
642,577,1
643,577,1
644,577,1
645,577,1
646,577,1
815,577,1
816,577,1
817,577,1
818,577,1
819,577,1
820,577,1
821,577,1
822,577,1
823,577,1
824,577,1
825,577,1
826,577,1
879,577,1
880,577,1
881,577,1
882,577,1
883,577,1
884,577,1
885,577,1
886,577,1
887,577,1
888,577,1
889,577,1
890,577,1
943,577,1
944,577,1
945,577,1
946,577,1
947,577,1
948,577,1
949,577,1
950,577,1
951,577,1
952,577,1
953,577,1
954,577,1
199,578,1
200,578,1
201,578,1
202,578,1
203,578,1
204,578,1
205,578,1
206,578,1
207,578,1
208,578,1
209,578,1
210,578,1
263,578,1
264,578,1
265,578,1
266,578,1
267,578,1
268,578,1
269,578,1
270,578,1
271,578,1
272,578,1
273,578,1
274,578,1
327,578,1
328,578,1
329,578,1
330,578,1
331,578,1
332,578,1
333,578,1
334,578,1
335,578,1
336,578,1
337,578,1
338,578,1
507,578,1
508,578,1
509,578,1
510,578,1
511,578,1
512,578,1
513,578,1
514,578,1
515,578,1
516,578,1
517,578,1
518,578,1
571,578,1
572,578,1
573,578,1
574,578,1
575,578,1
576,578,1
577,578,1
578,578,1
579,578,1
580,578,1
581,578,1
582,578,1
635,578,1
636,578,1
637,578,1
638,578,1
639,578,1
640,578,1
641,578,1
642,578,1
643,578,1
644,578,1
645,578,1
646,578,1
815,578,1
816,578,1
817,578,1
818,578,1
819,578,1
820,578,1
821,578,1
822,578,1
823,578,1
824,578,1
825,578,1
826,578,1
879,578,1
880,578,1
881,578,1
882,578,1
883,578,1
884,578,1
885,578,1
886,578,1
887,578,1
888,578,1
889,578,1
890,578,1
943,578,1
944,578,1
945,578,1
946,578,1
947,578,1
948,578,1
949,578,1
950,578,1
951,578,1
952,578,1
953,578,1
954,578,1
203,579,1
204,579,1
205,579,1
206,579,1
207,579,1
208,579,1
209,579,1
210,579,1
211,579,1
212,579,1
213,579,1
214,579,1
267,579,1
268,579,1
269,579,1
270,579,1
271,579,1
272,579,1
273,579,1
274,579,1
275,579,1
276,579,1
277,579,1
278,579,1
331,579,1
332,579,1
333,579,1
334,579,1
335,579,1
336,579,1
337,579,1
338,579,1
339,579,1
340,579,1
341,579,1
342,579,1
511,579,1
512,579,1
513,579,1
514,579,1
515,579,1
516,579,1
517,579,1
518,579,1
519,579,1
520,579,1
521,579,1
522,579,1
575,579,1
576,579,1
577,579,1
578,579,1
579,579,1
580,579,1
581,579,1
582,579,1
583,579,1
584,579,1
585,579,1
586,579,1
639,579,1
640,579,1
641,579,1
642,579,1
643,579,1
644,579,1
645,579,1
646,579,1
647,579,1
648,579,1
649,579,1
650,579,1
819,579,1
820,579,1
821,579,1
822,579,1
823,579,1
824,579,1
825,579,1
826,579,1
827,579,1
828,579,1
829,579,1
830,579,1
883,579,1
884,579,1
885,579,1
886,579,1
887,579,1
888,579,1
889,579,1
890,579,1
891,579,1
892,579,1
893,579,1
894,579,1
947,579,1
948,579,1
949,579,1
950,579,1
951,579,1
952,579,1
953,579,1
954,579,1
955,579,1
956,579,1
957,579,1
958,579,1
203,580,1
204,580,1
205,580,1
206,580,1
207,580,1
208,580,1
209,580,1
210,580,1
211,580,1
212,580,1
213,580,1
214,580,1
267,580,1
268,580,1
269,580,1
270,580,1
271,580,1
272,580,1
273,580,1
274,580,1
275,580,1
276,580,1
277,580,1
278,580,1
331,580,1
332,580,1
333,580,1
334,580,1
335,580,1
336,580,1
337,580,1
338,580,1
339,580,1
340,580,1
341,580,1
342,580,1
511,580,1
512,580,1
513,580,1
514,580,1
515,580,1
516,580,1
517,580,1
518,580,1
519,580,1
520,580,1
521,580,1
522,580,1
575,580,1
576,580,1
577,580,1
578,580,1
579,580,1
580,580,1
581,580,1
582,580,1
583,580,1
584,580,1
585,580,1
586,580,1
639,580,1
640,580,1
641,580,1
642,580,1
643,580,1
644,580,1
645,580,1
646,580,1
647,580,1
648,580,1
649,580,1
650,580,1
819,580,1
820,580,1
821,580,1
822,580,1
823,580,1
824,580,1
825,580,1
826,580,1
827,580,1
828,580,1
829,580,1
830,580,1
883,580,1
884,580,1
885,580,1
886,580,1
887,580,1
888,580,1
889,580,1
890,580,1
891,580,1
892,580,1
893,580,1
894,580,1
947,580,1
948,580,1
949,580,1
950,580,1
951,580,1
952,580,1
953,580,1
954,580,1
955,580,1
956,580,1
957,580,1
958,580,1
203,581,1
204,581,1
205,581,1
206,581,1
207,581,1
208,581,1
209,581,1
210,581,1
211,581,1
212,581,1
213,581,1
214,581,1
267,581,1
268,581,1
269,581,1
270,581,1
271,581,1
272,581,1
273,581,1
274,581,1
275,581,1
276,581,1
277,581,1
278,581,1
331,581,1
332,581,1
333,581,1
334,581,1
335,581,1
336,581,1
337,581,1
338,581,1
339,581,1
340,581,1
341,581,1
342,581,1
511,581,1
512,581,1
513,581,1
514,581,1
515,581,1
516,581,1
517,581,1
518,581,1
519,581,1
520,581,1
521,581,1
522,581,1
575,581,1
576,581,1
577,581,1
578,581,1
579,581,1
580,581,1
581,581,1
582,581,1
583,581,1
584,581,1
585,581,1
586,581,1
639,581,1
640,581,1
641,581,1
642,581,1
643,581,1
644,581,1
645,581,1
646,581,1
647,581,1
648,581,1
649,581,1
650,581,1
819,581,1
820,581,1
821,581,1
822,581,1
823,581,1
824,581,1
825,581,1
826,581,1
827,581,1
828,581,1
829,581,1
830,581,1
883,581,1
884,581,1
885,581,1
886,581,1
887,581,1
888,581,1
889,581,1
890,581,1
891,581,1
892,581,1
893,581,1
894,581,1
947,581,1
948,581,1
949,581,1
950,581,1
951,581,1
952,581,1
953,581,1
954,581,1
955,581,1
956,581,1
957,581,1
958,581,1
203,582,1
204,582,1
205,582,1
206,582,1
207,582,1
208,582,1
209,582,1
210,582,1
211,582,1
212,582,1
213,582,1
214,582,1
267,582,1
268,582,1
269,582,1
270,582,1
271,582,1
272,582,1
273,582,1
274,582,1
275,582,1
276,582,1
277,582,1
278,582,1
331,582,1
332,582,1
333,582,1
334,582,1
335,582,1
336,582,1
337,582,1
338,582,1
339,582,1
340,582,1
341,582,1
342,582,1
511,582,1
512,582,1
513,582,1
514,582,1
515,582,1
516,582,1
517,582,1
518,582,1
519,582,1
520,582,1
521,582,1
522,582,1
575,582,1
576,582,1
577,582,1
578,582,1
579,582,1
580,582,1
581,582,1
582,582,1
583,582,1
584,582,1
585,582,1
586,582,1
639,582,1
640,582,1
641,582,1
642,582,1
643,582,1
644,582,1
645,582,1
646,582,1
647,582,1
648,582,1
649,582,1
650,582,1
819,582,1
820,582,1
821,582,1
822,582,1
823,582,1
824,582,1
825,582,1
826,582,1
827,582,1
828,582,1
829,582,1
830,582,1
883,582,1
884,582,1
885,582,1
886,582,1
887,582,1
888,582,1
889,582,1
890,582,1
891,582,1
892,582,1
893,582,1
894,582,1
947,582,1
948,582,1
949,582,1
950,582,1
951,582,1
952,582,1
953,582,1
954,582,1
955,582,1
956,582,1
957,582,1
958,582,1
207,583,1
208,583,1
209,583,1
210,583,1
211,583,1
212,583,1
213,583,1
214,583,1
215,583,1
216,583,1
217,583,1
218,583,1
271,583,1
272,583,1
273,583,1
274,583,1
275,583,1
276,583,1
277,583,1
278,583,1
279,583,1
280,583,1
281,583,1
282,583,1
335,583,1
336,583,1
337,583,1
338,583,1
339,583,1
340,583,1
341,583,1
342,583,1
343,583,1
344,583,1
345,583,1
346,583,1
515,583,1
516,583,1
517,583,1
518,583,1
519,583,1
520,583,1
521,583,1
522,583,1
523,583,1
524,583,1
525,583,1
526,583,1
579,583,1
580,583,1
581,583,1
582,583,1
583,583,1
584,583,1
585,583,1
586,583,1
587,583,1
588,583,1
589,583,1
590,583,1
643,583,1
644,583,1
645,583,1
646,583,1
647,583,1
648,583,1
649,583,1
650,583,1
651,583,1
652,583,1
653,583,1
654,583,1
823,583,1
824,583,1
825,583,1
826,583,1
827,583,1
828,583,1
829,583,1
830,583,1
831,583,1
832,583,1
833,583,1
834,583,1
887,583,1
888,583,1
889,583,1
890,583,1
891,583,1
892,583,1
893,583,1
894,583,1
895,583,1
896,583,1
897,583,1
898,583,1
951,583,1
952,583,1
953,583,1
954,583,1
955,583,1
956,583,1
957,583,1
958,583,1
959,583,1
960,583,1
961,583,1
962,583,1
207,584,1
208,584,1
209,584,1
210,584,1
211,584,1
212,584,1
213,584,1
214,584,1
215,584,1
216,584,1
217,584,1
218,584,1
271,584,1
272,584,1
273,584,1
274,584,1
275,584,1
276,584,1
277,584,1
278,584,1
279,584,1
280,584,1
281,584,1
282,584,1
335,584,1
336,584,1
337,584,1
338,584,1
339,584,1
340,584,1
341,584,1
342,584,1
343,584,1
344,584,1
345,584,1
346,584,1
515,584,1
516,584,1
517,584,1
518,584,1
519,584,1
520,584,1
521,584,1
522,584,1
523,584,1
524,584,1
525,584,1
526,584,1
579,584,1
580,584,1
581,584,1
582,584,1
583,584,1
584,584,1
585,584,1
586,584,1
587,584,1
588,584,1
589,584,1
590,584,1
643,584,1
644,584,1
645,584,1
646,584,1
647,584,1
648,584,1
649,584,1
650,584,1
651,584,1
652,584,1
653,584,1
654,584,1
823,584,1
824,584,1
825,584,1
826,584,1
827,584,1
828,584,1
829,584,1
830,584,1
831,584,1
832,584,1
833,584,1
834,584,1
887,584,1
888,584,1
889,584,1
890,584,1
891,584,1
892,584,1
893,584,1
894,584,1
895,584,1
896,584,1
897,584,1
898,584,1
951,584,1
952,584,1
953,584,1
954,584,1
955,584,1
956,584,1
957,584,1
958,584,1
959,584,1
960,584,1
961,584,1
962,584,1
207,585,1
208,585,1
209,585,1
210,585,1
211,585,1
212,585,1
213,585,1
214,585,1
215,585,1
216,585,1
217,585,1
218,585,1
271,585,1
272,585,1
273,585,1
274,585,1
275,585,1
276,585,1
277,585,1
278,585,1
279,585,1
280,585,1
281,585,1
282,585,1
335,585,1
336,585,1
337,585,1
338,585,1
339,585,1
340,585,1
341,585,1
342,585,1
343,585,1
344,585,1
345,585,1
346,585,1
515,585,1
516,585,1
517,585,1
518,585,1
519,585,1
520,585,1
521,585,1
522,585,1
523,585,1
524,585,1
525,585,1
526,585,1
579,585,1
580,585,1
581,585,1
582,585,1
583,585,1
584,585,1
585,585,1
586,585,1
587,585,1
588,585,1
589,585,1
590,585,1
643,585,1
644,585,1
645,585,1
646,585,1
647,585,1
648,585,1
649,585,1
650,585,1
651,585,1
652,585,1
653,585,1
654,585,1
823,585,1
824,585,1
825,585,1
826,585,1
827,585,1
828,585,1
829,585,1
830,585,1
831,585,1
832,585,1
833,585,1
834,585,1
887,585,1
888,585,1
889,585,1
890,585,1
891,585,1
892,585,1
893,585,1
894,585,1
895,585,1
896,585,1
897,585,1
898,585,1
951,585,1
952,585,1
953,585,1
954,585,1
955,585,1
956,585,1
957,585,1
958,585,1
959,585,1
960,585,1
961,585,1
962,585,1
207,586,1
208,586,1
209,586,1
210,586,1
211,586,1
212,586,1
213,586,1
214,586,1
215,586,1
216,586,1
217,586,1
218,586,1
271,586,1
272,586,1
273,586,1
274,586,1
275,586,1
276,586,1
277,586,1
278,586,1
279,586,1
280,586,1
281,586,1
282,586,1
335,586,1
336,586,1
337,586,1
338,586,1
339,586,1
340,586,1
341,586,1
342,586,1
343,586,1
344,586,1
345,586,1
346,586,1
515,586,1
516,586,1
517,586,1
518,586,1
519,586,1
520,586,1
521,586,1
522,586,1
523,586,1
524,586,1
525,586,1
526,586,1
579,586,1
580,586,1
581,586,1
582,586,1
583,586,1
584,586,1
585,586,1
586,586,1
587,586,1
588,586,1
589,586,1
590,586,1
643,586,1
644,586,1
645,586,1
646,586,1
647,586,1
648,586,1
649,586,1
650,586,1
651,586,1
652,586,1
653,586,1
654,586,1
823,586,1
824,586,1
825,586,1
826,586,1
827,586,1
828,586,1
829,586,1
830,586,1
831,586,1
832,586,1
833,586,1
834,586,1
887,586,1
888,586,1
889,586,1
890,586,1
891,586,1
892,586,1
893,586,1
894,586,1
895,586,1
896,586,1
897,586,1
898,586,1
951,586,1
952,586,1
953,586,1
954,586,1
955,586,1
956,586,1
957,586,1
958,586,1
959,586,1
960,586,1
961,586,1
962,586,1
211,587,1
212,587,1
213,587,1
214,587,1
215,587,1
216,587,1
217,587,1
218,587,1
219,587,1
220,587,1
221,587,1
222,587,1
275,587,1
276,587,1
277,587,1
278,587,1
279,587,1
280,587,1
281,587,1
282,587,1
283,587,1
284,587,1
285,587,1
286,587,1
339,587,1
340,587,1
341,587,1
342,587,1
343,587,1
344,587,1
345,587,1
346,587,1
347,587,1
348,587,1
349,587,1
350,587,1
519,587,1
520,587,1
521,587,1
522,587,1
523,587,1
524,587,1
525,587,1
526,587,1
527,587,1
528,587,1
529,587,1
530,587,1
583,587,1
584,587,1
585,587,1
586,587,1
587,587,1
588,587,1
589,587,1
590,587,1
591,587,1
592,587,1
593,587,1
594,587,1
647,587,1
648,587,1
649,587,1
650,587,1
651,587,1
652,587,1
653,587,1
654,587,1
655,587,1
656,587,1
657,587,1
658,587,1
827,587,1
828,587,1
829,587,1
830,587,1
831,587,1
832,587,1
833,587,1
834,587,1
835,587,1
836,587,1
837,587,1
838,587,1
891,587,1
892,587,1
893,587,1
894,587,1
895,587,1
896,587,1
897,587,1
898,587,1
899,587,1
900,587,1
901,587,1
902,587,1
955,587,1
956,587,1
957,587,1
958,587,1
959,587,1
960,587,1
961,587,1
962,587,1
963,587,1
964,587,1
965,587,1
966,587,1
211,588,1
212,588,1
213,588,1
214,588,1
215,588,1
216,588,1
217,588,1
218,588,1
219,588,1
220,588,1
221,588,1
222,588,1
275,588,1
276,588,1
277,588,1
278,588,1
279,588,1
280,588,1
281,588,1
282,588,1
283,588,1
284,588,1
285,588,1
286,588,1
339,588,1
340,588,1
341,588,1
342,588,1
343,588,1
344,588,1
345,588,1
346,588,1
347,588,1
348,588,1
349,588,1
350,588,1
519,588,1
520,588,1
521,588,1
522,588,1
523,588,1
524,588,1
525,588,1
526,588,1
527,588,1
528,588,1
529,588,1
530,588,1
583,588,1
584,588,1
585,588,1
586,588,1
587,588,1
588,588,1
589,588,1
590,588,1
591,588,1
592,588,1
593,588,1
594,588,1
647,588,1
648,588,1
649,588,1
650,588,1
651,588,1
652,588,1
653,588,1
654,588,1
655,588,1
656,588,1
657,588,1
658,588,1
827,588,1
828,588,1
829,588,1
830,588,1
831,588,1
832,588,1
833,588,1
834,588,1
835,588,1
836,588,1
837,588,1
838,588,1
891,588,1
892,588,1
893,588,1
894,588,1
895,588,1
896,588,1
897,588,1
898,588,1
899,588,1
900,588,1
901,588,1
902,588,1
955,588,1
956,588,1
957,588,1
958,588,1
959,588,1
960,588,1
961,588,1
962,588,1
963,588,1
964,588,1
965,588,1
966,588,1
211,589,1
212,589,1
213,589,1
214,589,1
215,589,1
216,589,1
217,589,1
218,589,1
219,589,1
220,589,1
221,589,1
222,589,1
275,589,1
276,589,1
277,589,1
278,589,1
279,589,1
280,589,1
281,589,1
282,589,1
283,589,1
284,589,1
285,589,1
286,589,1
339,589,1
340,589,1
341,589,1
342,589,1
343,589,1
344,589,1
345,589,1
346,589,1
347,589,1
348,589,1
349,589,1
350,589,1
519,589,1
520,589,1
521,589,1
522,589,1
523,589,1
524,589,1
525,589,1
526,589,1
527,589,1
528,589,1
529,589,1
530,589,1
583,589,1
584,589,1
585,589,1
586,589,1
587,589,1
588,589,1
589,589,1
590,589,1
591,589,1
592,589,1
593,589,1
594,589,1
647,589,1
648,589,1
649,589,1
650,589,1
651,589,1
652,589,1
653,589,1
654,589,1
655,589,1
656,589,1
657,589,1
658,589,1
827,589,1
828,589,1
829,589,1
830,589,1
831,589,1
832,589,1
833,589,1
834,589,1
835,589,1
836,589,1
837,589,1
838,589,1
891,589,1
892,589,1
893,589,1
894,589,1
895,589,1
896,589,1
897,589,1
898,589,1
899,589,1
900,589,1
901,589,1
902,589,1
955,589,1
956,589,1
957,589,1
958,589,1
959,589,1
960,589,1
961,589,1
962,589,1
963,589,1
964,589,1
965,589,1
966,589,1
211,590,1
212,590,1
213,590,1
214,590,1
215,590,1
216,590,1
217,590,1
218,590,1
219,590,1
220,590,1
221,590,1
222,590,1
275,590,1
276,590,1
277,590,1
278,590,1
279,590,1
280,590,1
281,590,1
282,590,1
283,590,1
284,590,1
285,590,1
286,590,1
339,590,1
340,590,1
341,590,1
342,590,1
343,590,1
344,590,1
345,590,1
346,590,1
347,590,1
348,590,1
349,590,1
350,590,1
519,590,1
520,590,1
521,590,1
522,590,1
523,590,1
524,590,1
525,590,1
526,590,1
527,590,1
528,590,1
529,590,1
530,590,1
583,590,1
584,590,1
585,590,1
586,590,1
587,590,1
588,590,1
589,590,1
590,590,1
591,590,1
592,590,1
593,590,1
594,590,1
647,590,1
648,590,1
649,590,1
650,590,1
651,590,1
652,590,1
653,590,1
654,590,1
655,590,1
656,590,1
657,590,1
658,590,1
827,590,1
828,590,1
829,590,1
830,590,1
831,590,1
832,590,1
833,590,1
834,590,1
835,590,1
836,590,1
837,590,1
838,590,1
891,590,1
892,590,1
893,590,1
894,590,1
895,590,1
896,590,1
897,590,1
898,590,1
899,590,1
900,590,1
901,590,1
902,590,1
955,590,1
956,590,1
957,590,1
958,590,1
959,590,1
960,590,1
961,590,1
962,590,1
963,590,1
964,590,1
965,590,1
966,590,1
215,591,1
216,591,1
217,591,1
218,591,1
219,591,1
220,591,1
221,591,1
222,591,1
223,591,1
224,591,1
225,591,1
226,591,1
279,591,1
280,591,1
281,591,1
282,591,1
283,591,1
284,591,1
285,591,1
286,591,1
287,591,1
288,591,1
289,591,1
290,591,1
343,591,1
344,591,1
345,591,1
346,591,1
347,591,1
348,591,1
349,591,1
350,591,1
351,591,1
352,591,1
353,591,1
354,591,1
523,591,1
524,591,1
525,591,1
526,591,1
527,591,1
528,591,1
529,591,1
530,591,1
531,591,1
532,591,1
533,591,1
534,591,1
587,591,1
588,591,1
589,591,1
590,591,1
591,591,1
592,591,1
593,591,1
594,591,1
595,591,1
596,591,1
597,591,1
598,591,1
651,591,1
652,591,1
653,591,1
654,591,1
655,591,1
656,591,1
657,591,1
658,591,1
659,591,1
660,591,1
661,591,1
662,591,1
831,591,1
832,591,1
833,591,1
834,591,1
835,591,1
836,591,1
837,591,1
838,591,1
839,591,1
840,591,1
841,591,1
842,591,1
895,591,1
896,591,1
897,591,1
898,591,1
899,591,1
900,591,1
901,591,1
902,591,1
903,591,1
904,591,1
905,591,1
906,591,1
959,591,1
960,591,1
961,591,1
962,591,1
963,591,1
964,591,1
965,591,1
966,591,1
967,591,1
968,591,1
969,591,1
970,591,1
215,592,1
216,592,1
217,592,1
218,592,1
219,592,1
220,592,1
221,592,1
222,592,1
223,592,1
224,592,1
225,592,1
226,592,1
279,592,1
280,592,1
281,592,1
282,592,1
283,592,1
284,592,1
285,592,1
286,592,1
287,592,1
288,592,1
289,592,1
290,592,1
343,592,1
344,592,1
345,592,1
346,592,1
347,592,1
348,592,1
349,592,1
350,592,1
351,592,1
352,592,1
353,592,1
354,592,1
523,592,1
524,592,1
525,592,1
526,592,1
527,592,1
528,592,1
529,592,1
530,592,1
531,592,1
532,592,1
533,592,1
534,592,1
587,592,1
588,592,1
589,592,1
590,592,1
591,592,1
592,592,1
593,592,1
594,592,1
595,592,1
596,592,1
597,592,1
598,592,1
651,592,1
652,592,1
653,592,1
654,592,1
655,592,1
656,592,1
657,592,1
658,592,1
659,592,1
660,592,1
661,592,1
662,592,1
831,592,1
832,592,1
833,592,1
834,592,1
835,592,1
836,592,1
837,592,1
838,592,1
839,592,1
840,592,1
841,592,1
842,592,1
895,592,1
896,592,1
897,592,1
898,592,1
899,592,1
900,592,1
901,592,1
902,592,1
903,592,1
904,592,1
905,592,1
906,592,1
959,592,1
960,592,1
961,592,1
962,592,1
963,592,1
964,592,1
965,592,1
966,592,1
967,592,1
968,592,1
969,592,1
970,592,1
215,593,1
216,593,1
217,593,1
218,593,1
219,593,1
220,593,1
221,593,1
222,593,1
223,593,1
224,593,1
225,593,1
226,593,1
279,593,1
280,593,1
281,593,1
282,593,1
283,593,1
284,593,1
285,593,1
286,593,1
287,593,1
288,593,1
289,593,1
290,593,1
343,593,1
344,593,1
345,593,1
346,593,1
347,593,1
348,593,1
349,593,1
350,593,1
351,593,1
352,593,1
353,593,1
354,593,1
523,593,1
524,593,1
525,593,1
526,593,1
527,593,1
528,593,1
529,593,1
530,593,1
531,593,1
532,593,1
533,593,1
534,593,1
587,593,1
588,593,1
589,593,1
590,593,1
591,593,1
592,593,1
593,593,1
594,593,1
595,593,1
596,593,1
597,593,1
598,593,1
651,593,1
652,593,1
653,593,1
654,593,1
655,593,1
656,593,1
657,593,1
658,593,1
659,593,1
660,593,1
661,593,1
662,593,1
831,593,1
832,593,1
833,593,1
834,593,1
835,593,1
836,593,1
837,593,1
838,593,1
839,593,1
840,593,1
841,593,1
842,593,1
895,593,1
896,593,1
897,593,1
898,593,1
899,593,1
900,593,1
901,593,1
902,593,1
903,593,1
904,593,1
905,593,1
906,593,1
959,593,1
960,593,1
961,593,1
962,593,1
963,593,1
964,593,1
965,593,1
966,593,1
967,593,1
968,593,1
969,593,1
970,593,1
215,594,1
216,594,1
217,594,1
218,594,1
219,594,1
220,594,1
221,594,1
222,594,1
223,594,1
224,594,1
225,594,1
226,594,1
279,594,1
280,594,1
281,594,1
282,594,1
283,594,1
284,594,1
285,594,1
286,594,1
287,594,1
288,594,1
289,594,1
290,594,1
343,594,1
344,594,1
345,594,1
346,594,1
347,594,1
348,594,1
349,594,1
350,594,1
351,594,1
352,594,1
353,594,1
354,594,1
523,594,1
524,594,1
525,594,1
526,594,1
527,594,1
528,594,1
529,594,1
530,594,1
531,594,1
532,594,1
533,594,1
534,594,1
587,594,1
588,594,1
589,594,1
590,594,1
591,594,1
592,594,1
593,594,1
594,594,1
595,594,1
596,594,1
597,594,1
598,594,1
651,594,1
652,594,1
653,594,1
654,594,1
655,594,1
656,594,1
657,594,1
658,594,1
659,594,1
660,594,1
661,594,1
662,594,1
831,594,1
832,594,1
833,594,1
834,594,1
835,594,1
836,594,1
837,594,1
838,594,1
839,594,1
840,594,1
841,594,1
842,594,1
895,594,1
896,594,1
897,594,1
898,594,1
899,594,1
900,594,1
901,594,1
902,594,1
903,594,1
904,594,1
905,594,1
906,594,1
959,594,1
960,594,1
961,594,1
962,594,1
963,594,1
964,594,1
965,594,1
966,594,1
967,594,1
968,594,1
969,594,1
970,594,1
219,595,1
220,595,1
221,595,1
222,595,1
223,595,1
224,595,1
225,595,1
226,595,1
227,595,1
228,595,1
229,595,1
230,595,1
283,595,1
284,595,1
285,595,1
286,595,1
287,595,1
288,595,1
289,595,1
290,595,1
291,595,1
292,595,1
293,595,1
294,595,1
347,595,1
348,595,1
349,595,1
350,595,1
351,595,1
352,595,1
353,595,1
354,595,1
355,595,1
356,595,1
357,595,1
358,595,1
527,595,1
528,595,1
529,595,1
530,595,1
531,595,1
532,595,1
533,595,1
534,595,1
535,595,1
536,595,1
537,595,1
538,595,1
591,595,1
592,595,1
593,595,1
594,595,1
595,595,1
596,595,1
597,595,1
598,595,1
599,595,1
600,595,1
601,595,1
602,595,1
655,595,1
656,595,1
657,595,1
658,595,1
659,595,1
660,595,1
661,595,1
662,595,1
663,595,1
664,595,1
665,595,1
666,595,1
835,595,1
836,595,1
837,595,1
838,595,1
839,595,1
840,595,1
841,595,1
842,595,1
843,595,1
844,595,1
845,595,1
846,595,1
899,595,1
900,595,1
901,595,1
902,595,1
903,595,1
904,595,1
905,595,1
906,595,1
907,595,1
908,595,1
909,595,1
910,595,1
963,595,1
964,595,1
965,595,1
966,595,1
967,595,1
968,595,1
969,595,1
970,595,1
971,595,1
972,595,1
973,595,1
974,595,1
219,596,1
220,596,1
221,596,1
222,596,1
223,596,1
224,596,1
225,596,1
226,596,1
227,596,1
228,596,1
229,596,1
230,596,1
283,596,1
284,596,1
285,596,1
286,596,1
287,596,1
288,596,1
289,596,1
290,596,1
291,596,1
292,596,1
293,596,1
294,596,1
347,596,1
348,596,1
349,596,1
350,596,1
351,596,1
352,596,1
353,596,1
354,596,1
355,596,1
356,596,1
357,596,1
358,596,1
527,596,1
528,596,1
529,596,1
530,596,1
531,596,1
532,596,1
533,596,1
534,596,1
535,596,1
536,596,1
537,596,1
538,596,1
591,596,1
592,596,1
593,596,1
594,596,1
595,596,1
596,596,1
597,596,1
598,596,1
599,596,1
600,596,1
601,596,1
602,596,1
655,596,1
656,596,1
657,596,1
658,596,1
659,596,1
660,596,1
661,596,1
662,596,1
663,596,1
664,596,1
665,596,1
666,596,1
835,596,1
836,596,1
837,596,1
838,596,1
839,596,1
840,596,1
841,596,1
842,596,1
843,596,1
844,596,1
845,596,1
846,596,1
899,596,1
900,596,1
901,596,1
902,596,1
903,596,1
904,596,1
905,596,1
906,596,1
907,596,1
908,596,1
909,596,1
910,596,1
963,596,1
964,596,1
965,596,1
966,596,1
967,596,1
968,596,1
969,596,1
970,596,1
971,596,1
972,596,1
973,596,1
974,596,1
219,597,1
220,597,1
221,597,1
222,597,1
223,597,1
224,597,1
225,597,1
226,597,1
227,597,1
228,597,1
229,597,1
230,597,1
283,597,1
284,597,1
285,597,1
286,597,1
287,597,1
288,597,1
289,597,1
290,597,1
291,597,1
292,597,1
293,597,1
294,597,1
347,597,1
348,597,1
349,597,1
350,597,1
351,597,1
352,597,1
353,597,1
354,597,1
355,597,1
356,597,1
357,597,1
358,597,1
527,597,1
528,597,1
529,597,1
530,597,1
531,597,1
532,597,1
533,597,1
534,597,1
535,597,1
536,597,1
537,597,1
538,597,1
591,597,1
592,597,1
593,597,1
594,597,1
595,597,1
596,597,1
597,597,1
598,597,1
599,597,1
600,597,1
601,597,1
602,597,1
655,597,1
656,597,1
657,597,1
658,597,1
659,597,1
660,597,1
661,597,1
662,597,1
663,597,1
664,597,1
665,597,1
666,597,1
835,597,1
836,597,1
837,597,1
838,597,1
839,597,1
840,597,1
841,597,1
842,597,1
843,597,1
844,597,1
845,597,1
846,597,1
899,597,1
900,597,1
901,597,1
902,597,1
903,597,1
904,597,1
905,597,1
906,597,1
907,597,1
908,597,1
909,597,1
910,597,1
963,597,1
964,597,1
965,597,1
966,597,1
967,597,1
968,597,1
969,597,1
970,597,1
971,597,1
972,597,1
973,597,1
974,597,1
219,598,1
220,598,1
221,598,1
222,598,1
223,598,1
224,598,1
225,598,1
226,598,1
227,598,1
228,598,1
229,598,1
230,598,1
283,598,1
284,598,1
285,598,1
286,598,1
287,598,1
288,598,1
289,598,1
290,598,1
291,598,1
292,598,1
293,598,1
294,598,1
347,598,1
348,598,1
349,598,1
350,598,1
351,598,1
352,598,1
353,598,1
354,598,1
355,598,1
356,598,1
357,598,1
358,598,1
527,598,1
528,598,1
529,598,1
530,598,1
531,598,1
532,598,1
533,598,1
534,598,1
535,598,1
536,598,1
537,598,1
538,598,1
591,598,1
592,598,1
593,598,1
594,598,1
595,598,1
596,598,1
597,598,1
598,598,1
599,598,1
600,598,1
601,598,1
602,598,1
655,598,1
656,598,1
657,598,1
658,598,1
659,598,1
660,598,1
661,598,1
662,598,1
663,598,1
664,598,1
665,598,1
666,598,1
835,598,1
836,598,1
837,598,1
838,598,1
839,598,1
840,598,1
841,598,1
842,598,1
843,598,1
844,598,1
845,598,1
846,598,1
899,598,1
900,598,1
901,598,1
902,598,1
903,598,1
904,598,1
905,598,1
906,598,1
907,598,1
908,598,1
