% [SLOSH TANK MODEL                      ARTHUR RAEFSKY, CENTRIC ENG.] id:819
3403 137845 undirected
1051,1054,1
1052,1054,1
1054,1054,1
1060,1054,1
1039,1055,1
1040,1055,1
1041,1055,1
1042,1055,1
1047,1055,1
1048,1055,1
1049,1055,1
1050,1055,1
1051,1055,1
1052,1055,1
1053,1055,1
1054,1055,1
1055,1055,1
1060,1055,1
1039,1056,1
1040,1056,1
1041,1056,1
1042,1056,1
1047,1056,1
1048,1056,1
1049,1056,1
1050,1056,1
1051,1056,1
1052,1056,1
1053,1056,1
1054,1056,1
1055,1056,1
1056,1056,1
1057,1056,1
1058,1056,1
1060,1056,1
1039,1057,1
1040,1057,1
1041,1057,1
1042,1057,1
1047,1057,1
1048,1057,1
1049,1057,1
1050,1057,1
1051,1057,1
1052,1057,1
1053,1057,1
1054,1057,1
1055,1057,1
1057,1057,1
1058,1057,1
1060,1057,1
1039,1058,1
1040,1058,1
1041,1058,1
1042,1058,1
1047,1058,1
1048,1058,1
1049,1058,1
1050,1058,1
1051,1058,1
1052,1058,1
1053,1058,1
1054,1058,1
1055,1058,1
1058,1058,1
1060,1058,1
1047,1059,1
1048,1059,1
1049,1059,1
1050,1059,1
1051,1059,1
1052,1059,1
1053,1059,1
1054,1059,1
1055,1059,1
1056,1059,1
1057,1059,1
1058,1059,1
1059,1059,1
1060,1059,1
1060,1060,1
170,1061,1
171,1061,1
172,1061,1
210,1061,1
211,1061,1
212,1061,1
1047,1061,1
1048,1061,1
1049,1061,1
1050,1061,1
1051,1061,1
1052,1061,1
1053,1061,1
1054,1061,1
1055,1061,1
1056,1061,1
1057,1061,1
1058,1061,1
1059,1061,1
1060,1061,1
1061,1061,1
1062,1061,1
170,1062,1
171,1062,1
172,1062,1
210,1062,1
211,1062,1
212,1062,1
1047,1062,1
1048,1062,1
1049,1062,1
1050,1062,1
1051,1062,1
1052,1062,1
1053,1062,1
1054,1062,1
1055,1062,1
1056,1062,1
1057,1062,1
1058,1062,1
1059,1062,1
1060,1062,1
1062,1062,1
883,1063,1
884,1063,1
885,1063,1
886,1063,1
887,1063,1
888,1063,1
889,1063,1
898,1063,1
899,1063,1
900,1063,1
901,1063,1
902,1063,1
903,1063,1
904,1063,1
1063,1063,1
1066,1063,1
1067,1063,1
1068,1063,1
1069,1063,1
1078,1063,1
1079,1063,1
1080,1063,1
1081,1063,1
1082,1063,1
1083,1063,1
1084,1063,1
1243,1063,1
1244,1063,1
1245,1063,1
1246,1063,1
1247,1063,1
1248,1063,1
1249,1063,1
1258,1063,1
1259,1063,1
1260,1063,1
1261,1063,1
1262,1063,1
1263,1063,1
1264,1063,1
883,1064,1
884,1064,1
885,1064,1
886,1064,1
887,1064,1
888,1064,1
889,1064,1
898,1064,1
899,1064,1
900,1064,1
901,1064,1
902,1064,1
903,1064,1
904,1064,1
1063,1064,1
1064,1064,1
1065,1064,1
1066,1064,1
1067,1064,1
1068,1064,1
1069,1064,1
1078,1064,1
1079,1064,1
1080,1064,1
1081,1064,1
1082,1064,1
1083,1064,1
1084,1064,1
1243,1064,1
1244,1064,1
1245,1064,1
1246,1064,1
1247,1064,1
1248,1064,1
1249,1064,1
1258,1064,1
1259,1064,1
1260,1064,1
1261,1064,1
1262,1064,1
1263,1064,1
1264,1064,1
883,1065,1
884,1065,1
885,1065,1
886,1065,1
887,1065,1
888,1065,1
889,1065,1
898,1065,1
899,1065,1
900,1065,1
901,1065,1
902,1065,1
903,1065,1
904,1065,1
1063,1065,1
1065,1065,1
1066,1065,1
1067,1065,1
1068,1065,1
1069,1065,1
1078,1065,1
1079,1065,1
1080,1065,1
1081,1065,1
1082,1065,1
1083,1065,1
1084,1065,1
1243,1065,1
1244,1065,1
1245,1065,1
1246,1065,1
1247,1065,1
1248,1065,1
1249,1065,1
1258,1065,1
1259,1065,1
1260,1065,1
1261,1065,1
1262,1065,1
1263,1065,1
1264,1065,1
883,1066,1
884,1066,1
885,1066,1
886,1066,1
887,1066,1
888,1066,1
889,1066,1
890,1066,1
891,1066,1
892,1066,1
893,1066,1
898,1066,1
899,1066,1
900,1066,1
901,1066,1
902,1066,1
903,1066,1
904,1066,1
905,1066,1
906,1066,1
907,1066,1
908,1066,1
1066,1066,1
1081,1066,1
1246,1066,1
1247,1066,1
1248,1066,1
1249,1066,1
1261,1066,1
1262,1066,1
1263,1066,1
1264,1066,1
883,1067,1
884,1067,1
885,1067,1
886,1067,1
887,1067,1
888,1067,1
889,1067,1
890,1067,1
891,1067,1
892,1067,1
893,1067,1
898,1067,1
899,1067,1
900,1067,1
901,1067,1
902,1067,1
903,1067,1
904,1067,1
905,1067,1
906,1067,1
907,1067,1
908,1067,1
1066,1067,1
1067,1067,1
1068,1067,1
1069,1067,1
1081,1067,1
1246,1067,1
1247,1067,1
1248,1067,1
1249,1067,1
1261,1067,1
1262,1067,1
1263,1067,1
1264,1067,1
883,1068,1
884,1068,1
885,1068,1
886,1068,1
887,1068,1
888,1068,1
889,1068,1
890,1068,1
891,1068,1
892,1068,1
893,1068,1
898,1068,1
899,1068,1
900,1068,1
901,1068,1
902,1068,1
903,1068,1
904,1068,1
905,1068,1
906,1068,1
907,1068,1
908,1068,1
1066,1068,1
1068,1068,1
1069,1068,1
1081,1068,1
1246,1068,1
1247,1068,1
1248,1068,1
1249,1068,1
1261,1068,1
1262,1068,1
1263,1068,1
1264,1068,1
883,1069,1
884,1069,1
885,1069,1
886,1069,1
887,1069,1
888,1069,1
889,1069,1
890,1069,1
891,1069,1
892,1069,1
893,1069,1
898,1069,1
899,1069,1
900,1069,1
901,1069,1
902,1069,1
903,1069,1
904,1069,1
905,1069,1
906,1069,1
907,1069,1
908,1069,1
1066,1069,1
1069,1069,1
1081,1069,1
1246,1069,1
1247,1069,1
1248,1069,1
1249,1069,1
1261,1069,1
1262,1069,1
1263,1069,1
1264,1069,1
886,1070,1
887,1070,1
888,1070,1
889,1070,1
890,1070,1
891,1070,1
892,1070,1
893,1070,1
894,1070,1
895,1070,1
896,1070,1
897,1070,1
901,1070,1
902,1070,1
903,1070,1
904,1070,1
905,1070,1
906,1070,1
907,1070,1
908,1070,1
909,1070,1
910,1070,1
911,1070,1
912,1070,1
1066,1070,1
1067,1070,1
1068,1070,1
1069,1070,1
1070,1070,1
1081,1070,1
1082,1070,1
1083,1070,1
1084,1070,1
1085,1070,1
1086,1070,1
1087,1070,1
1088,1070,1
1089,1070,1
1090,1070,1
1091,1070,1
1092,1070,1
1246,1070,1
1247,1070,1
1248,1070,1
1249,1070,1
1250,1070,1
1251,1070,1
1252,1070,1
1253,1070,1
1254,1070,1
1255,1070,1
1256,1070,1
1257,1070,1
1261,1070,1
1262,1070,1
1263,1070,1
1264,1070,1
1265,1070,1
1266,1070,1
1267,1070,1
1268,1070,1
1269,1070,1
1270,1070,1
1271,1070,1
1272,1070,1
886,1071,1
887,1071,1
888,1071,1
889,1071,1
890,1071,1
891,1071,1
892,1071,1
893,1071,1
894,1071,1
895,1071,1
896,1071,1
897,1071,1
901,1071,1
902,1071,1
903,1071,1
904,1071,1
905,1071,1
906,1071,1
907,1071,1
908,1071,1
909,1071,1
910,1071,1
911,1071,1
912,1071,1
1066,1071,1
1067,1071,1
1068,1071,1
1069,1071,1
1070,1071,1
1071,1071,1
1072,1071,1
1073,1071,1
1081,1071,1
1082,1071,1
1083,1071,1
1084,1071,1
1085,1071,1
1086,1071,1
1087,1071,1
1088,1071,1
1089,1071,1
1090,1071,1
1091,1071,1
1092,1071,1
1246,1071,1
1247,1071,1
1248,1071,1
1249,1071,1
1250,1071,1
1251,1071,1
1252,1071,1
1253,1071,1
1254,1071,1
1255,1071,1
1256,1071,1
1257,1071,1
1261,1071,1
1262,1071,1
1263,1071,1
1264,1071,1
1265,1071,1
1266,1071,1
1267,1071,1
1268,1071,1
1269,1071,1
1270,1071,1
1271,1071,1
1272,1071,1
886,1072,1
887,1072,1
888,1072,1
889,1072,1
890,1072,1
891,1072,1
892,1072,1
893,1072,1
894,1072,1
895,1072,1
896,1072,1
897,1072,1
901,1072,1
902,1072,1
903,1072,1
904,1072,1
905,1072,1
906,1072,1
907,1072,1
908,1072,1
909,1072,1
910,1072,1
911,1072,1
912,1072,1
1066,1072,1
1067,1072,1
1068,1072,1
1069,1072,1
1070,1072,1
1072,1072,1
1073,1072,1
1081,1072,1
1082,1072,1
1083,1072,1
1084,1072,1
1085,1072,1
1086,1072,1
1087,1072,1
1088,1072,1
1089,1072,1
1090,1072,1
1091,1072,1
1092,1072,1
1246,1072,1
1247,1072,1
1248,1072,1
1249,1072,1
1250,1072,1
1251,1072,1
1252,1072,1
1253,1072,1
1254,1072,1
1255,1072,1
1256,1072,1
1257,1072,1
1261,1072,1
1262,1072,1
1263,1072,1
1264,1072,1
1265,1072,1
1266,1072,1
1267,1072,1
1268,1072,1
1269,1072,1
1270,1072,1
1271,1072,1
1272,1072,1
886,1073,1
887,1073,1
888,1073,1
889,1073,1
890,1073,1
891,1073,1
892,1073,1
893,1073,1
894,1073,1
895,1073,1
896,1073,1
897,1073,1
901,1073,1
902,1073,1
903,1073,1
904,1073,1
905,1073,1
906,1073,1
907,1073,1
908,1073,1
909,1073,1
910,1073,1
911,1073,1
912,1073,1
1066,1073,1
1067,1073,1
1068,1073,1
1069,1073,1
1070,1073,1
1073,1073,1
1081,1073,1
1082,1073,1
1083,1073,1
1084,1073,1
1085,1073,1
1086,1073,1
1087,1073,1
1088,1073,1
1089,1073,1
1090,1073,1
1091,1073,1
1092,1073,1
1246,1073,1
1247,1073,1
1248,1073,1
1249,1073,1
1250,1073,1
1251,1073,1
1252,1073,1
1253,1073,1
1254,1073,1
1255,1073,1
1256,1073,1
1257,1073,1
1261,1073,1
1262,1073,1
1263,1073,1
1264,1073,1
1265,1073,1
1266,1073,1
1267,1073,1
1268,1073,1
1269,1073,1
1270,1073,1
1271,1073,1
1272,1073,1
890,1074,1
891,1074,1
892,1074,1
893,1074,1
894,1074,1
895,1074,1
896,1074,1
897,1074,1
905,1074,1
906,1074,1
907,1074,1
908,1074,1
909,1074,1
910,1074,1
911,1074,1
912,1074,1
1070,1074,1
1071,1074,1
1072,1074,1
1073,1074,1
1074,1074,1
1075,1074,1
1076,1074,1
1077,1074,1
1085,1074,1
1086,1074,1
1087,1074,1
1088,1074,1
1089,1074,1
1090,1074,1
1091,1074,1
1092,1074,1
1250,1074,1
1251,1074,1
1252,1074,1
1253,1074,1
1254,1074,1
1255,1074,1
1256,1074,1
1257,1074,1
1265,1074,1
1266,1074,1
1267,1074,1
1268,1074,1
1269,1074,1
1270,1074,1
1271,1074,1
1272,1074,1
301,1075,1
302,1075,1
303,1075,1
306,1075,1
307,1075,1
308,1075,1
890,1075,1
891,1075,1
892,1075,1
893,1075,1
894,1075,1
895,1075,1
896,1075,1
897,1075,1
905,1075,1
906,1075,1
907,1075,1
908,1075,1
909,1075,1
910,1075,1
911,1075,1
912,1075,1
1070,1075,1
1071,1075,1
1072,1075,1
1073,1075,1
1075,1075,1
1085,1075,1
1086,1075,1
1087,1075,1
1088,1075,1
1089,1075,1
1090,1075,1
1091,1075,1
1092,1075,1
1250,1075,1
1251,1075,1
1252,1075,1
1253,1075,1
1254,1075,1
1255,1075,1
1256,1075,1
1257,1075,1
1265,1075,1
1266,1075,1
1267,1075,1
1268,1075,1
1269,1075,1
1270,1075,1
1271,1075,1
1272,1075,1
301,1076,1
302,1076,1
303,1076,1
306,1076,1
307,1076,1
308,1076,1
890,1076,1
891,1076,1
892,1076,1
893,1076,1
894,1076,1
895,1076,1
896,1076,1
897,1076,1
905,1076,1
906,1076,1
907,1076,1
908,1076,1
909,1076,1
910,1076,1
911,1076,1
912,1076,1
1070,1076,1
1071,1076,1
1072,1076,1
1073,1076,1
1075,1076,1
1076,1076,1
1077,1076,1
1085,1076,1
1086,1076,1
1087,1076,1
1088,1076,1
1089,1076,1
1090,1076,1
1091,1076,1
1092,1076,1
1250,1076,1
1251,1076,1
1252,1076,1
1253,1076,1
1254,1076,1
1255,1076,1
1256,1076,1
1257,1076,1
1265,1076,1
1266,1076,1
1267,1076,1
1268,1076,1
1269,1076,1
1270,1076,1
1271,1076,1
1272,1076,1
301,1077,1
302,1077,1
303,1077,1
306,1077,1
307,1077,1
308,1077,1
890,1077,1
891,1077,1
892,1077,1
893,1077,1
894,1077,1
895,1077,1
896,1077,1
897,1077,1
905,1077,1
906,1077,1
907,1077,1
908,1077,1
909,1077,1
910,1077,1
911,1077,1
912,1077,1
1070,1077,1
1071,1077,1
1072,1077,1
1073,1077,1
1075,1077,1
1077,1077,1
1085,1077,1
1086,1077,1
1087,1077,1
1088,1077,1
1089,1077,1
1090,1077,1
1091,1077,1
1092,1077,1
1250,1077,1
1251,1077,1
1252,1077,1
1253,1077,1
1254,1077,1
1255,1077,1
1256,1077,1
1257,1077,1
1265,1077,1
1266,1077,1
1267,1077,1
1268,1077,1
1269,1077,1
1270,1077,1
1271,1077,1
1272,1077,1
883,1078,1
884,1078,1
885,1078,1
886,1078,1
887,1078,1
888,1078,1
889,1078,1
898,1078,1
899,1078,1
900,1078,1
901,1078,1
902,1078,1
903,1078,1
904,1078,1
913,1078,1
914,1078,1
915,1078,1
916,1078,1
917,1078,1
918,1078,1
919,1078,1
1066,1078,1
1067,1078,1
1068,1078,1
1069,1078,1
1078,1078,1
1081,1078,1
1082,1078,1
1083,1078,1
1084,1078,1
1093,1078,1
1094,1078,1
1095,1078,1
1096,1078,1
1097,1078,1
1098,1078,1
1099,1078,1
1243,1078,1
1244,1078,1
1245,1078,1
1246,1078,1
1247,1078,1
1248,1078,1
1249,1078,1
1258,1078,1
1259,1078,1
1260,1078,1
1261,1078,1
1262,1078,1
1263,1078,1
1264,1078,1
1273,1078,1
1274,1078,1
1275,1078,1
1276,1078,1
1277,1078,1
1278,1078,1
1279,1078,1
883,1079,1
884,1079,1
885,1079,1
886,1079,1
887,1079,1
888,1079,1
889,1079,1
898,1079,1
899,1079,1
900,1079,1
901,1079,1
902,1079,1
903,1079,1
904,1079,1
913,1079,1
914,1079,1
915,1079,1
916,1079,1
917,1079,1
918,1079,1
919,1079,1
1066,1079,1
1067,1079,1
1068,1079,1
1069,1079,1
1078,1079,1
1079,1079,1
1080,1079,1
1081,1079,1
1082,1079,1
1083,1079,1
1084,1079,1
1093,1079,1
1094,1079,1
1095,1079,1
1096,1079,1
1097,1079,1
1098,1079,1
1099,1079,1
1243,1079,1
1244,1079,1
1245,1079,1
1246,1079,1
1247,1079,1
1248,1079,1
1249,1079,1
1258,1079,1
1259,1079,1
1260,1079,1
1261,1079,1
1262,1079,1
1263,1079,1
1264,1079,1
1273,1079,1
1274,1079,1
1275,1079,1
1276,1079,1
1277,1079,1
1278,1079,1
1279,1079,1
883,1080,1
884,1080,1
885,1080,1
886,1080,1
887,1080,1
888,1080,1
889,1080,1
898,1080,1
899,1080,1
900,1080,1
901,1080,1
902,1080,1
903,1080,1
904,1080,1
913,1080,1
914,1080,1
915,1080,1
916,1080,1
917,1080,1
918,1080,1
919,1080,1
1066,1080,1
1067,1080,1
1068,1080,1
1069,1080,1
1078,1080,1
1080,1080,1
1081,1080,1
1082,1080,1
1083,1080,1
1084,1080,1
1093,1080,1
1094,1080,1
1095,1080,1
1096,1080,1
1097,1080,1
1098,1080,1
1099,1080,1
1243,1080,1
1244,1080,1
1245,1080,1
1246,1080,1
1247,1080,1
1248,1080,1
1249,1080,1
1258,1080,1
1259,1080,1
1260,1080,1
1261,1080,1
1262,1080,1
1263,1080,1
1264,1080,1
1273,1080,1
1274,1080,1
1275,1080,1
1276,1080,1
1277,1080,1
1278,1080,1
1279,1080,1
883,1081,1
884,1081,1
885,1081,1
886,1081,1
887,1081,1
888,1081,1
889,1081,1
890,1081,1
891,1081,1
892,1081,1
893,1081,1
898,1081,1
899,1081,1
900,1081,1
901,1081,1
902,1081,1
903,1081,1
904,1081,1
905,1081,1
906,1081,1
907,1081,1
908,1081,1
913,1081,1
914,1081,1
915,1081,1
916,1081,1
917,1081,1
918,1081,1
919,1081,1
920,1081,1
921,1081,1
922,1081,1
923,1081,1
1081,1081,1
1093,1081,1
1094,1081,1
1095,1081,1
1096,1081,1
1097,1081,1
1098,1081,1
1099,1081,1
1100,1081,1
1101,1081,1
1102,1081,1
1103,1081,1
1246,1081,1
1247,1081,1
1248,1081,1
1249,1081,1
1261,1081,1
1262,1081,1
1263,1081,1
1264,1081,1
1273,1081,1
1274,1081,1
1275,1081,1
1276,1081,1
1277,1081,1
1278,1081,1
1279,1081,1
1280,1081,1
1281,1081,1
1282,1081,1
1283,1081,1
883,1082,1
884,1082,1
885,1082,1
886,1082,1
887,1082,1
888,1082,1
889,1082,1
890,1082,1
891,1082,1
892,1082,1
893,1082,1
898,1082,1
899,1082,1
900,1082,1
901,1082,1
902,1082,1
903,1082,1
904,1082,1
905,1082,1
906,1082,1
907,1082,1
908,1082,1
913,1082,1
914,1082,1
915,1082,1
916,1082,1
917,1082,1
918,1082,1
919,1082,1
920,1082,1
921,1082,1
922,1082,1
923,1082,1
1066,1082,1
1067,1082,1
1068,1082,1
1069,1082,1
1081,1082,1
1082,1082,1
1083,1082,1
1084,1082,1
1093,1082,1
1094,1082,1
1095,1082,1
1096,1082,1
1097,1082,1
1098,1082,1
1099,1082,1
1100,1082,1
1101,1082,1
1102,1082,1
1103,1082,1
1246,1082,1
1247,1082,1
1248,1082,1
1249,1082,1
1261,1082,1
1262,1082,1
1263,1082,1
1264,1082,1
1273,1082,1
1274,1082,1
1275,1082,1
1276,1082,1
1277,1082,1
1278,1082,1
1279,1082,1
1280,1082,1
1281,1082,1
1282,1082,1
1283,1082,1
883,1083,1
884,1083,1
885,1083,1
886,1083,1
887,1083,1
888,1083,1
889,1083,1
890,1083,1
891,1083,1
892,1083,1
893,1083,1
898,1083,1
899,1083,1
900,1083,1
901,1083,1
902,1083,1
903,1083,1
904,1083,1
905,1083,1
906,1083,1
907,1083,1
908,1083,1
913,1083,1
914,1083,1
915,1083,1
916,1083,1
917,1083,1
918,1083,1
919,1083,1
920,1083,1
921,1083,1
922,1083,1
923,1083,1
1066,1083,1
1067,1083,1
1068,1083,1
1069,1083,1
1081,1083,1
1083,1083,1
1084,1083,1
1093,1083,1
1094,1083,1
1095,1083,1
1096,1083,1
1097,1083,1
1098,1083,1
1099,1083,1
1100,1083,1
1101,1083,1
1102,1083,1
1103,1083,1
1246,1083,1
1247,1083,1
1248,1083,1
1249,1083,1
1261,1083,1
1262,1083,1
1263,1083,1
1264,1083,1
1273,1083,1
1274,1083,1
1275,1083,1
1276,1083,1
1277,1083,1
1278,1083,1
1279,1083,1
1280,1083,1
1281,1083,1
1282,1083,1
1283,1083,1
883,1084,1
884,1084,1
885,1084,1
886,1084,1
887,1084,1
888,1084,1
889,1084,1
890,1084,1
891,1084,1
892,1084,1
893,1084,1
898,1084,1
899,1084,1
900,1084,1
901,1084,1
902,1084,1
903,1084,1
904,1084,1
905,1084,1
906,1084,1
907,1084,1
908,1084,1
913,1084,1
914,1084,1
915,1084,1
916,1084,1
917,1084,1
918,1084,1
919,1084,1
920,1084,1
921,1084,1
922,1084,1
923,1084,1
1066,1084,1
1067,1084,1
1068,1084,1
1069,1084,1
1081,1084,1
1084,1084,1
1093,1084,1
1094,1084,1
1095,1084,1
1096,1084,1
1097,1084,1
1098,1084,1
1099,1084,1
1100,1084,1
1101,1084,1
1102,1084,1
1103,1084,1
1246,1084,1
1247,1084,1
1248,1084,1
1249,1084,1
1261,1084,1
1262,1084,1
1263,1084,1
1264,1084,1
1273,1084,1
1274,1084,1
1275,1084,1
1276,1084,1
1277,1084,1
1278,1084,1
1279,1084,1
1280,1084,1
1281,1084,1
1282,1084,1
1283,1084,1
886,1085,1
887,1085,1
888,1085,1
889,1085,1
890,1085,1
891,1085,1
892,1085,1
893,1085,1
894,1085,1
895,1085,1
896,1085,1
897,1085,1
901,1085,1
902,1085,1
903,1085,1
904,1085,1
905,1085,1
906,1085,1
907,1085,1
908,1085,1
909,1085,1
910,1085,1
911,1085,1
912,1085,1
916,1085,1
917,1085,1
918,1085,1
919,1085,1
920,1085,1
921,1085,1
922,1085,1
923,1085,1
924,1085,1
925,1085,1
926,1085,1
927,1085,1
1066,1085,1
1067,1085,1
1068,1085,1
1069,1085,1
1081,1085,1
1082,1085,1
1083,1085,1
1084,1085,1
1085,1085,1
1096,1085,1
1097,1085,1
1098,1085,1
1099,1085,1
1100,1085,1
1101,1085,1
1102,1085,1
1103,1085,1
1104,1085,1
1105,1085,1
1106,1085,1
1107,1085,1
1246,1085,1
1247,1085,1
1248,1085,1
1249,1085,1
1250,1085,1
1251,1085,1
1252,1085,1
1253,1085,1
1254,1085,1
1255,1085,1
1256,1085,1
1257,1085,1
1261,1085,1
1262,1085,1
1263,1085,1
1264,1085,1
1265,1085,1
1266,1085,1
1267,1085,1
1268,1085,1
1269,1085,1
1270,1085,1
1271,1085,1
1272,1085,1
1276,1085,1
1277,1085,1
1278,1085,1
1279,1085,1
1280,1085,1
1281,1085,1
1282,1085,1
1283,1085,1
1284,1085,1
1285,1085,1
1286,1085,1
1287,1085,1
886,1086,1
887,1086,1
888,1086,1
889,1086,1
890,1086,1
891,1086,1
892,1086,1
893,1086,1
894,1086,1
895,1086,1
896,1086,1
897,1086,1
901,1086,1
902,1086,1
903,1086,1
904,1086,1
905,1086,1
906,1086,1
907,1086,1
908,1086,1
909,1086,1
910,1086,1
911,1086,1
912,1086,1
916,1086,1
917,1086,1
918,1086,1
919,1086,1
920,1086,1
921,1086,1
922,1086,1
923,1086,1
924,1086,1
925,1086,1
926,1086,1
927,1086,1
1066,1086,1
1067,1086,1
1068,1086,1
1069,1086,1
1081,1086,1
1082,1086,1
1083,1086,1
1084,1086,1
1085,1086,1
1086,1086,1
1087,1086,1
1088,1086,1
1096,1086,1
1097,1086,1
1098,1086,1
1099,1086,1
1100,1086,1
1101,1086,1
1102,1086,1
1103,1086,1
1104,1086,1
1105,1086,1
1106,1086,1
1107,1086,1
1246,1086,1
1247,1086,1
1248,1086,1
1249,1086,1
1250,1086,1
1251,1086,1
1252,1086,1
1253,1086,1
1254,1086,1
1255,1086,1
1256,1086,1
1257,1086,1
1261,1086,1
1262,1086,1
1263,1086,1
1264,1086,1
1265,1086,1
1266,1086,1
1267,1086,1
1268,1086,1
1269,1086,1
1270,1086,1
1271,1086,1
1272,1086,1
1276,1086,1
1277,1086,1
1278,1086,1
1279,1086,1
1280,1086,1
1281,1086,1
1282,1086,1
1283,1086,1
1284,1086,1
1285,1086,1
1286,1086,1
1287,1086,1
886,1087,1
887,1087,1
888,1087,1
889,1087,1
890,1087,1
891,1087,1
892,1087,1
893,1087,1
894,1087,1
895,1087,1
896,1087,1
897,1087,1
901,1087,1
902,1087,1
903,1087,1
904,1087,1
905,1087,1
906,1087,1
907,1087,1
908,1087,1
909,1087,1
910,1087,1
911,1087,1
912,1087,1
916,1087,1
917,1087,1
918,1087,1
919,1087,1
920,1087,1
921,1087,1
922,1087,1
923,1087,1
924,1087,1
925,1087,1
926,1087,1
927,1087,1
1066,1087,1
1067,1087,1
1068,1087,1
1069,1087,1
1081,1087,1
1082,1087,1
1083,1087,1
1084,1087,1
1085,1087,1
1087,1087,1
1088,1087,1
1096,1087,1
1097,1087,1
1098,1087,1
1099,1087,1
1100,1087,1
1101,1087,1
1102,1087,1
1103,1087,1
1104,1087,1
1105,1087,1
1106,1087,1
1107,1087,1
1246,1087,1
1247,1087,1
1248,1087,1
1249,1087,1
1250,1087,1
1251,1087,1
1252,1087,1
1253,1087,1
1254,1087,1
1255,1087,1
1256,1087,1
1257,1087,1
1261,1087,1
1262,1087,1
1263,1087,1
1264,1087,1
1265,1087,1
1266,1087,1
1267,1087,1
1268,1087,1
1269,1087,1
1270,1087,1
1271,1087,1
1272,1087,1
1276,1087,1
1277,1087,1
1278,1087,1
1279,1087,1
1280,1087,1
1281,1087,1
1282,1087,1
1283,1087,1
1284,1087,1
1285,1087,1
1286,1087,1
1287,1087,1
886,1088,1
887,1088,1
888,1088,1
889,1088,1
890,1088,1
891,1088,1
892,1088,1
893,1088,1
894,1088,1
895,1088,1
896,1088,1
897,1088,1
901,1088,1
902,1088,1
903,1088,1
904,1088,1
905,1088,1
906,1088,1
907,1088,1
908,1088,1
909,1088,1
910,1088,1
911,1088,1
912,1088,1
916,1088,1
917,1088,1
918,1088,1
919,1088,1
920,1088,1
921,1088,1
922,1088,1
923,1088,1
924,1088,1
925,1088,1
926,1088,1
927,1088,1
1066,1088,1
1067,1088,1
1068,1088,1
1069,1088,1
1081,1088,1
1082,1088,1
1083,1088,1
1084,1088,1
1085,1088,1
1088,1088,1
1096,1088,1
1097,1088,1
1098,1088,1
1099,1088,1
1100,1088,1
1101,1088,1
1102,1088,1
1103,1088,1
1104,1088,1
1105,1088,1
1106,1088,1
1107,1088,1
1246,1088,1
1247,1088,1
1248,1088,1
1249,1088,1
1250,1088,1
1251,1088,1
1252,1088,1
1253,1088,1
1254,1088,1
1255,1088,1
1256,1088,1
1257,1088,1
1261,1088,1
1262,1088,1
1263,1088,1
1264,1088,1
1265,1088,1
1266,1088,1
1267,1088,1
1268,1088,1
1269,1088,1
1270,1088,1
1271,1088,1
1272,1088,1
1276,1088,1
1277,1088,1
1278,1088,1
1279,1088,1
1280,1088,1
1281,1088,1
1282,1088,1
1283,1088,1
1284,1088,1
1285,1088,1
1286,1088,1
1287,1088,1
890,1089,1
891,1089,1
892,1089,1
893,1089,1
894,1089,1
895,1089,1
896,1089,1
897,1089,1
905,1089,1
906,1089,1
907,1089,1
908,1089,1
909,1089,1
910,1089,1
911,1089,1
912,1089,1
920,1089,1
921,1089,1
922,1089,1
923,1089,1
924,1089,1
925,1089,1
926,1089,1
927,1089,1
1085,1089,1
1086,1089,1
1087,1089,1
1088,1089,1
1089,1089,1
1090,1089,1
1100,1089,1
1101,1089,1
1102,1089,1
1103,1089,1
1104,1089,1
1105,1089,1
1106,1089,1
1107,1089,1
1250,1089,1
1251,1089,1
1252,1089,1
1253,1089,1
1254,1089,1
1255,1089,1
1256,1089,1
1257,1089,1
1265,1089,1
1266,1089,1
1267,1089,1
1268,1089,1
1269,1089,1
1270,1089,1
1271,1089,1
1272,1089,1
1280,1089,1
1281,1089,1
1282,1089,1
1283,1089,1
1284,1089,1
1285,1089,1
1286,1089,1
1287,1089,1
301,1090,1
302,1090,1
303,1090,1
306,1090,1
307,1090,1
308,1090,1
890,1090,1
891,1090,1
892,1090,1
893,1090,1
894,1090,1
895,1090,1
896,1090,1
897,1090,1
905,1090,1
906,1090,1
907,1090,1
908,1090,1
909,1090,1
910,1090,1
911,1090,1
912,1090,1
920,1090,1
921,1090,1
922,1090,1
923,1090,1
924,1090,1
925,1090,1
926,1090,1
927,1090,1
1085,1090,1
1086,1090,1
1087,1090,1
1088,1090,1
1090,1090,1
1100,1090,1
1101,1090,1
1102,1090,1
1103,1090,1
1104,1090,1
1105,1090,1
1106,1090,1
1107,1090,1
1250,1090,1
1251,1090,1
1252,1090,1
1253,1090,1
1254,1090,1
1255,1090,1
1256,1090,1
1257,1090,1
1265,1090,1
1266,1090,1
1267,1090,1
1268,1090,1
1269,1090,1
1270,1090,1
1271,1090,1
1272,1090,1
1280,1090,1
1281,1090,1
1282,1090,1
1283,1090,1
1284,1090,1
1285,1090,1
1286,1090,1
1287,1090,1
301,1091,1
302,1091,1
303,1091,1
306,1091,1
307,1091,1
308,1091,1
890,1091,1
891,1091,1
892,1091,1
893,1091,1
894,1091,1
895,1091,1
896,1091,1
897,1091,1
905,1091,1
906,1091,1
907,1091,1
908,1091,1
909,1091,1
910,1091,1
911,1091,1
912,1091,1
920,1091,1
921,1091,1
922,1091,1
923,1091,1
