Vertices Edges
5812 6705 undirected
3458,3484
3458,3483
3458,3482
3458,3481
3458,3480
3458,3479
3458,3478
3458,3477
3458,3476
3458,3475
3458,3474
3458,3473
3458,3472
3458,3471
3458,3470
3458,3469
3458,3468
3458,3467
3458,3466
3458,3465
3458,3464
3458,3463
3458,3462
3458,3461
3458,3460
3458,3459
0,3458
3452,3457
3452,3456
3452,3455
3452,3454
3452,3453
0,3452
3383,3451
3383,3450
3383,3449
3383,3448
3383,3447
3383,3446
3383,3445
3383,3444
3383,3443
3383,3442
3383,3441
3383,3440
3383,3439
3383,3438
3383,3437
3383,3436
3383,3435
3383,3434
3383,3433
3383,3432
3383,3431
3383,3430
3383,3429
3383,3428
3383,3427
3383,3426
3383,3425
3383,3424
3383,3423
3383,3422
3383,3421
3383,3420
3383,3419
3383,3418
3383,3417
3383,3416
3383,3415
3383,3414
3383,3413
3383,3412
3383,3411
3383,3410
3383,3409
3383,3408
3383,3407
3383,3406
3383,3405
3383,3404
3383,3403
3383,3402
3383,3401
3383,3400
3383,3399
3383,3398
3383,3397
3383,3396
3383,3395
3383,3394
3383,3393
3383,3392
3383,3391
3383,3390
3383,3389
3383,3388
3383,3387
3383,3386
3383,3385
3383,3384
0,3383
3378,3382
3378,3381
3378,3380
3378,3379
0,3378
3374,3377
3374,3376
3374,3375
0,3374
2014,3373
2014,2019
2014,3372
2014,3371
2014,3370
2014,3369
2014,2175
2014,2764
2014,3368
2014,3367
2014,3366
2014,3365
2014,3364
2014,3363
2014,3362
2014,3361
2014,3360
2014,3359
2014,2325
2014,3358
2014,2736
2014,3357
2014,3356
2014,3355
2014,3354
2014,3353
2014,2618
2014,3352
2014,3351
2014,3350
2014,3349
2014,3348
2014,3347
2014,3346
2014,3345
2014,3344
2014,3343
2014,2820
2014,2433
2014,3342
2014,3341
2014,2354
2014,3340
2014,3339
2014,3338
2014,3337
2014,3336
2014,3335
2014,3334
2014,2815
2014,3333
2014,3332
2014,3331
2014,3330
2014,3329
2014,3328
2014,3327
2014,3326
2014,2272
2014,3325
2014,3324
2014,3323
2014,3322
2014,3321
2014,3320
2014,3319
2014,2055
2014,3318
2014,2902
2014,3317
2014,3316
2014,2921
2014,3315
2014,3314
2014,3313
2014,2712
2014,2777
2014,3312
2014,3311
2014,3310
2014,3309
2014,3308
2014,3307
2014,3306
2014,3305
2014,3304
2014,3303
2014,3302
2014,3301
2014,3300
2014,3299
2014,2509
2014,3298
2014,3297
2014,3296
2014,3295
2014,2514
2014,3294
2014,3293
2014,3292
2014,3291
2014,3290
2014,3289
2014,3288
2014,3287
2014,3286
2014,2397
2014,2586
2014,3285
2014,3284
2014,3283
2014,3282
2014,3281
2014,3280
2014,3279
2014,3278
2014,3277
2014,3276
2014,3275
2014,3274
2014,3273
2014,3272
2014,2162
2014,3271
2014,3270
2014,3269
2014,2588
2014,3268
2014,2518
2014,3267
2014,2810
2014,3266
2014,3265
2014,3264
2014,3263
2014,3262
2014,3261
2014,3260
2014,3259
2014,3258
2014,3257
2014,3256
2014,2743
2014,3255
2014,3254
2014,3253
2014,3252
2014,3251
2014,3250
2014,3249
2014,3248
2014,3247
2014,3246
2014,3245
2014,3244
2014,3243
2014,3242
2014,3241
2014,3240
2014,3239
2014,3238
2014,3237
2014,3236
2014,3235
2014,3234
2014,2945
2014,3233
2014,3232
2014,3231
2014,3230
2014,3229
2014,3228
2014,3227
2014,2124
2014,3226
2014,3225
2014,3224
2014,3223
2014,3222
2014,3221
2014,3220
2014,2699
2014,3219
2014,2263
2014,3218
2014,2159
2014,3217
2014,3216
2014,3215
2014,3214
2014,3213
2014,3212
2014,3211
2014,3210
2014,2598
2014,3209
2014,3208
2014,3207
2014,3206
2014,3205
2014,3204
2014,3203
2014,3202
2014,2412
2014,3201
2014,3200
2014,3199
2014,3198
2014,3197
2014,3196
2014,2740
2014,2530
2014,3195
2014,2794
2014,3194
2014,2779
2014,3193
2014,3192
2014,3191
2014,2610
2014,3190
2014,3189
2014,3188
2014,3187
2014,3186
2014,3185
2014,2929
2014,3184
2014,3183
2014,2606
2014,3182
2014,2837
2014,3181
2014,3180
2014,3179
2014,3178
2014,2724
2014,3177
2014,3176
2014,3175
2014,3174
2014,2274
2014,3173
2014,3172
2014,3171
2014,3170
2014,3169
2014,3168
2014,3167
2014,3166
2014,3165
2014,3164
2014,2564
2014,3163
2014,3162
2014,2892
2014,3161
2014,3160
2014,3159
2014,2049
2014,3158
2014,3157
2014,2656
2014,3156
2014,2556
2014,3155
2014,3154
2014,3153
2014,3152
2014,3151
2014,3150
2014,3149
2014,3148
2014,3147
2014,3146
2014,3145
2014,3144
2014,3143
2014,3142
2014,2321
2014,3141
2014,3140
2014,2452
2014,3139
2014,3138
2014,3137
2014,3136
2014,3135
2014,3134
2014,3133
2014,3132
2014,2477
2014,3131
2014,3130
2014,3129
2014,3128
2014,3127
2014,3126
2014,3125
2014,3124
2014,3123
2014,2348
2014,2890
2014,3122
2014,3121
2014,3120
2014,3119
2014,3118
2014,3117
2014,3116
2014,3115
2014,3114
2014,3113
2014,3112
2014,3111
2014,3110
2014,2405
2014,2206
2014,3109
2014,2612
2014,3108
2014,3107
2014,3106
2014,3105
2014,3104
2014,3103
2014,3102
2014,3101
2014,3100
2014,2547
2014,3099
2014,2365
2014,2378
2014,3098
2014,2276
2014,3097
2014,3096
2014,3095
2014,3094
2014,3093
2014,3092
2014,3091
2014,3090
2014,3089
2014,3088
2014,3087
2014,3086
2014,3085
2014,2407
2014,3084
2014,2083
2014,2306
2014,3083
2014,3082
2014,3081
2014,3080
2014,2293
2014,2749
2014,3079
2014,3078
2014,3077
2014,2681
2014,3076
2014,3075
2014,3074
2014,2705
2014,3073
2014,2119
2014,3072
2014,3071
2014,2060
2014,3070
2014,3069
2014,2304
2014,3068
2014,2416
2014,3067
2014,3066
2014,3065
2014,3064
2014,3063
2014,3062
2014,2431
2014,3061
2014,3060
2014,3059
2014,3058
2014,3057
2014,3056
2014,3055
2014,3054
2014,3053
2014,2806
2014,3052
2014,3051
2014,3050
2014,3049
2014,3048
2014,3047
2014,2473
2014,3046
2014,2702
2014,3045
2014,3044
2014,3043
2014,3042
2014,3041
2014,3040
2014,3039
2014,2047
2014,3038
2014,3037
2014,2423
2014,3036
2014,3035
2014,3034
2014,3033
2014,3032
2014,3031
2014,3030
2014,3029
2014,3028
2014,3027
2014,2215
2014,3026
2014,3025
2014,3024
2014,2953
2014,3023
2014,2190
2014,3022
2014,3021
2014,2071
2014,3020
2014,3019
2014,3018
2014,3017
2014,3016
2014,3015
2014,3014
2014,3013
2014,3012
2014,3011
2014,3010
2014,2069
2014,2022
2014,3009
2014,3008
2014,3007
2014,3006
2014,3005
2014,3004
2014,3003
2014,3002
2014,2181
2014,3001
2014,3000
2014,2868
2014,2999
2014,2152
2014,2494
2014,2998
2014,2997
2014,2534
2014,2996
2014,2995
2014,2439
2014,2994
2014,2993
2014,2992
2014,2101
2014,2991
2014,2990
2014,2989
2014,2988
2014,2987
2014,2986
2014,2985
2014,2984
2014,2785
2014,2983
2014,2982
2014,2981
2014,2980
2014,2979
2014,2978
2014,2977
2014,2976
2014,2111
2014,2707
2014,2975
2014,2974
2014,2973
2014,2972
2014,2971
2014,2352
2014,2834
2014,2970
2014,2969
2014,2968
2014,2967
2014,2386
2014,2966
2014,2965
2014,2964
2014,2963
2014,2962
2014,2961
2014,2960
2014,2959
2014,2958
2014,2957
2014,2956
2014,2955
2014,2954
2952,2953
2014,2952
2014,2073
2951,2603
2014,2951
2950,2182
2014,2950
2949,2909
2014,2949
2948,2079
2014,2948
2014,2947
2014,2551
2014,2946
2014,2078
2944,2945
2014,2944
2014,2943
2941,2942
2014,2941
2940,2193
2014,2940
2939,2091
2014,2939
2938,2413
2014,2938
2014,2937
2014,2936
2935,2245
2014,2935
2014,2934
2014,2933
2014,2932
2931,2040
2014,2931
2930,2736
2014,2930
2928,2929
2014,2928
2927,2594
2014,2927
2014,2926
2924,2925
2014,2924
2014,2923
2014,2922
2920,2921
2014,2920
2014,2919
2014,2918
2014,2285
2014,2917
2915,2916
2014,2915
2014,2914
2014,2913
2014,2912
2911,2507
2014,2911
2910,2202
2014,2910
2014,2620
2014,2909
2014,2908
2014,2907
2906,2715
2014,2906
2905,2458
2014,2905
2014,2904
2903,2076
2014,2903
2901,2902
2014,2901
2014,2900
2014,2899
2898,2534
2014,2898
2014,2897
2014,2896
2014,2895
2014,2894
2014,2893
2891,2892
2014,2891
2889,2890
2014,2889
2014,2888
2014,2429
2887,2183
2014,2887
2014,2093
2886,2336
2014,2886
2014,2885
2014,2884
2883,2518
2014,2883
2014,2882
2881,2261
2014,2881
2880,2295
2014,2880
2879,2618
2014,2879
2878,2055
2014,2878
2014,2877
2014,2545
2014,2876
2875,2658
2014,2875
2014,2874
2873,2702
2014,2873
2014,2201
2014,2150
2872,2603
2014,2872
2871,2027
2014,2871
2014,2870
2014,2122
2014,2869
2867,2868
2014,2867
2014,2866
2014,2865
2014,2670
2014,2864
2014,2863
2014,2862
2014,2861
2860,2561
2014,2860
2014,2679
2014,2859
2014,2858
2014,2857
2014,2856
2854,2855
2014,2854
2014,2164
2014,2758
2014,2853
2014,2852
2014,2851
2014,2383
2850,2687
2014,2850
2849,2520
2014,2849
2014,2848
2847,2147
2014,2847
2846,2552
2014,2846
2014,2845
2014,2844
2014,2527
2014,2843
2014,2842
2014,2822
2841,2098
2014,2841
2840,2661
2014,2840
2014,2839
2838,2206
2014,2838
2836,2837
2014,2836
2014,2835
2833,2834
2014,2833
2014,2154
2014,2832
2831,2164
2014,2831
2830,2160
2014,2830
2014,2829
2014,2828
2826,2827
2014,2826
2014,2825
2823,2824
2014,2823
2821,2822
2014,2821
2819,2820
2014,2819
2818,2016
2014,2818
2014,2767
2817,2188
2014,2817
2014,2816
2814,2815
2014,2814
2014,2813
2014,2426
2014,2772
2014,2812
2811,2412
2014,2811
2809,2810
2014,2809
2808,2604
2014,2808
2014,2807
2805,2806
2014,2805
2014,2804
2803,2087
2014,2803
2802,2323
2014,2802
2014,2801
2014,2800
2014,2799
2798,2627
2014,2798
2797,2785
2014,2797
2796,2443
2014,2796
2014,2795
2793,2794
2014,2793
2014,2792
2014,2594
2014,2032
2791,2203
2014,2791
2014,2756
2014,2506
2790,2679
2014,2790
2789,2494
2014,2789
2014,2788
2787,2383
2014,2787
2014,2786
2784,2785
2014,2784
2014,2783
2014,2782
2781,2492
2014,2781
2014,2780
2778,2779
2014,2778
2776,2777
2014,2776
2775,2108
2014,2775
2014,2774
2014,2773
2771,2772
2014,2771
2770,2449
2014,2770
2014,2769
2014,2768
2766,2767
2014,2766
2014,2765
2763,2764
2014,2763
2014,2762
2761,2452
2014,2761
2014,2235
2760,2249
2014,2760
2014,2442
2759,2564
2014,2759
2757,2758
2014,2757
2755,2756
2014,2755
2014,2754
2014,2753
2014,2687
2752,2220
2014,2752
2014,2751
2014,2750
2014,2571
2748,2749
2014,2748
2014,2747
2014,2746
2745,2661
2014,2745
2014,2744
2742,2743
2014,2742
2741,2342
2014,2741
2739,2740
2014,2739
2738,2017
2014,2738
2014,2737
2735,2736
2014,2735
2734,2391
2014,2734
2733,2384
2014,2733
2732,2488
2014,2732
2014,2731
2730,2216
2014,2730
2014,2342
2014,2729
2014,2728
2014,2095
2014,2040
2014,2727
2014,2127
2014,2726
2014,2725
2723,2724
2014,2723
2014,2722
2014,2721
2720,2319
2014,2720
2014,2719
2014,2718
2014,2717
2014,2716
2014,2715
2714,2160
2014,2714
2014,2713
2711,2712
2014,2711
2014,2710
2014,2709
2708,2064
2014,2708
2014,2035
2706,2707
2014,2706
2704,2705
2014,2704
2014,2703
2701,2702
2014,2701
2700,2362
2014,2700
2698,2699
2014,2698
2014,2697
2696,2547
2014,2696
2695,2416
2014,2695
2014,2694
2693,2455
2014,2693
2014,2692
2014,2141
2014,2649
2014,2691
2014,2690
2689,2270
2014,2689
2688,2130
2014,2688
2686,2687
2014,2686
2014,2685
2014,2684
2683,2233
2014,2683
2682,2586
2014,2682
2680,2681
2014,2680
2678,2679
2014,2678
2014,2677
2676,2454
2014,2676
2675,2279
2014,2675
2014,2674
2673,2274
2014,2673
2672,2075
2014,2672
2671,2588
2014,2671
2669,2670
2014,2669
2668,2173
2014,2668
2666,2667
2014,2666
2665,2233
2014,2665
2014,2664
2014,2663
2662,2030
2014,2662
2014,2661
2014,2436
2014,2660
2659,2312
2014,2659
2014,2658
2014,2657
2014,2567
2655,2656
2014,2655
2654,2424
2014,2654
2014,2653
2652,2032
2014,2652
2014,2651
2014,2650
2648,2649
2014,2648
2014,2647
2014,2646
2014,2645
2643,2644
2014,2643
2642,2557
2014,2642
2014,2641
2640,2568
2014,2640
2014,2639
2637,2638
2014,2637
2636,2127
2014,2636
2635,2442
2014,2635
2634,2135
2014,2634
2014,2633
2014,2632
2631,2516
2014,2631
2629,2630
2014,2629
2628,2414
2014,2628
2014,2627
2014,2626
2014,2625
2014,2624
2014,2623
2014,2622
2014,2621
2619,2620
2014,2619
2617,2618
2014,2617
2014,2616
2615,2138
2014,2615
2613,2614
2014,2613
2611,2612
2014,2611
2609,2610
2014,2609
2014,2608
2014,2603
2014,2607
2014,2487
2605,2606
2014,2605
2014,2604
2014,2329
2014,2098
2602,2603
2014,2602
2014,2601
2014,2600
2014,2381
2014,2599
2597,2598
2014,2597
2014,2173
2014,2596
2014,2595
2593,2594
2014,2593
2014,2592
2591,2035
2014,2591
2590,2465
2014,2590
2014,2589
2587,2588
2014,2587
2014,2496
2585,2586
2014,2585
2584,2507
2014,2584
2014,2583
2014,2582
2581,2057
2014,2581
2014,2580
2014,2218
2014,2579
2014,2085
2014,2063
2014,2578
2577,2071
2014,2577
2576,2175
2014,2576
2014,2247
2014,2575
2574,2132
2014,2574
2014,2361
2014,2573
2014,2081
2014,2572
2570,2571
2014,2570
2014,2569
2014,2568
2566,2567
2014,2566
2565,2551
2014,2565
2563,2564
2014,2563
2014,2562
2014,2561
2014,2560
2014,2559
2558,2135
2014,2558
2014,2557
2555,2556
2014,2555
2014,2554
2014,2553
2014,2552
2550,2551
2014,2550
2014,2242
2014,2549
2014,2548
2546,2547
2014,2546
2544,2545
2014,2544
2014,2460
2014,2543
2014,2542
2014,2541
2014,2213
2014,2540
2539,2232
2014,2539
2014,2538
2536,2537
2014,2536
2014,2535
2533,2534
2014,2533
2014,2401
2014,2532
2531,2259
2014,2531
2529,2530
2014,2529
2014,2528
2526,2527
2014,2526
2525,2455
2014,2525
2524,2201
2014,2524
2014,2523
2522,2117
2014,2522
2521,2454
2014,2521
2014,2520
2014,2468
2014,2519
2517,2518
2014,2517
2014,2259
2014,2516
2515,2133
2014,2515
2513,2514
2014,2513
2014,2512
2014,2511
2014,2510
2508,2509
2014,2508
2014,2507
2505,2506
2014,2505
2504,2022
2014,2504
2503,2392
2014,2503
2014,2502
2014,2501
2014,2500
2498,2499
2014,2498
2014,2497
2495,2496
2014,2495
2493,2494
2014,2493
2014,2492
2014,2491
2014,2490
2014,2489
2014,2488
2486,2487
2014,2486
2014,2485
2483,2484
2014,2483
2014,2016
2014,2482
2481,2393
2014,2481
2014,2480
2479,2439
2014,2479
2014,2478
2476,2477
2014,2476
2014,2475
2014,2474
2472,2473
2014,2472
2014,2350
2014,2471
2014,2470
2014,2469
2014,2300
2467,2468
2014,2467
2014,2466
2014,2465
2014,2464
2014,2463
2014,2462
2014,2461
2459,2460
2014,2459
2014,2458
2014,2457
2014,2456
2014,2455
2014,2454
2014,2453
2451,2452
2014,2451
2014,2450
2014,2129
2014,2449
2448,2423
2014,2448
2014,2291
2447,2424
2014,2447
2014,2446
2014,2445
2014,2444
2014,2230
2014,2443
2014,2193
2441,2442
2014,2441
2014,2440
2438,2439
2014,2438
2014,2437
2435,2436
2014,2435
2014,2434
2432,2433
2014,2432
2430,2431
2014,2430
2014,2372
2014,2410
2014,2198
2428,2429
2014,2428
2427,2106
2014,2427
2425,2426
2014,2425
2014,2424
2422,2423
2014,2422
2014,2421
2014,2420
2419,2030
2014,2419
2418,2346
2014,2418
2014,2334
2014,2417
2415,2416
2014,2415
2014,2414
2014,2413
2411,2412
2014,2411
2409,2410
2014,2409
2014,2030
2014,2408
2406,2407
2014,2406
2404,2405
2014,2404
2402,2403
2014,2402
2400,2401
2014,2400
2014,2399
2014,2398
2396,2397
2014,2396
2394,2395
2014,2394
2014,2393
2014,2392
2014,2391
2390,2374
2014,2390
2014,2389
2014,2388
2014,2387
2385,2386
2014,2385
2014,2384
2382,2383
2014,2382
2380,2381
2014,2380
2379,2235
2014,2379
2377,2378
2014,2377
2014,2376
2014,2375
2014,2374
2373,2301
2014,2373
2371,2372
2014,2371
2370,2365
2014,2370
2014,2369
2014,2368
2014,2289
2014,2367
2014,2366
2364,2365
2014,2364
2014,2363
2014,2362
2360,2361
2014,2360
2014,2359
2357,2358
2014,2357
2014,2356
2014,2355
2353,2354
2014,2353
2351,2352
2014,2351
2014,2331
2349,2350
2014,2349
2347,2348
2014,2347
2014,2346
2345,2058
2014,2345
2014,2344
2343,2300
2014,2343
2341,2342
2014,2341
2014,2340
2014,2339
2337,2338
2014,2337
2014,2336
2014,2335
2333,2334
2014,2333
2014,2332
2330,2331
2014,2330
2328,2329
2014,2328
2014,2327
2014,2326
2324,2325
2014,2324
2014,2323
2014,2147
2322,2231
2014,2322
2320,2321
2014,2320
2014,2319
2014,2318
2014,2317
2014,2316
2014,2315
2014,2314
2014,2313
2311,2312
2014,2311
2310,2060
2014,2310
2308,2309
2014,2308
2014,2307
2305,2306
2014,2305
2303,2304
2014,2303
2014,2302
2014,2301
2299,2300
2014,2299
2014,2287
2298,2119
2014,2298
2296,2297
2014,2296
2014,2295
2014,2294
2014,2169
2292,2293
2014,2292
2290,2291
2014,2290
2288,2289
2014,2288
2286,2287
2014,2286
2284,2285
2014,2284
2014,2283
2282,2056
2014,2282
2014,2281
2014,2280
2014,2279
2014,2278
2014,2261
2277,2162
2014,2277
2275,2276
2014,2275
2273,2274
2014,2273
2271,2272
2014,2271
2014,2270
2014,2269
2014,2268
2014,2267
2266,2096
2014,2266
2014,2265
2264,2104
2014,2264
2262,2263
2014,2262
2260,2261
2014,2260
2258,2259
2014,2258
2014,2257
2014,2042
2014,2256
2014,2255
2014,2254
2014,2106
2014,2253
2014,2090
2014,2252
2014,2251
2014,2250
2014,2249
2014,2087
2014,2248
2246,2247
2014,2246
2014,2245
2244,2091
2014,2244
2243,2073
2014,2243
2241,2242
2014,2241
2014,2240
2014,2239
2237,2238
2014,2237
2014,2236
2234,2235
2014,2234
2014,2233
2014,2232
2014,2114
2014,2231
2229,2230
2014,2229
2014,2228
2014,2227
2014,2226
2014,2225
2014,2224
2014,2223
2014,2222
2014,2221
2014,2166
2014,2220
2014,2219
2217,2218
2014,2217
2014,2216
2214,2215
2014,2214
2212,2213
2014,2212
2014,2211
2014,2210
2014,2209
2014,2208
2014,2207
2205,2206
2014,2205
2014,2204
2014,2203
2014,2202
2200,2201
2014,2200
2014,2138
2014,2186
2014,2199
2197,2198
2014,2197
2014,2144
2195,2196
2014,2195
2014,2194
2192,2193
2014,2192
2014,2191
2189,2190
2014,2189
2014,2188
2014,2187
2185,2186
2014,2185
2014,2184
2014,2183
2014,2182
2180,2181
2014,2180
2014,2179
2014,2178
2014,2177
2014,2176
2174,2175
2014,2174
2172,2173
2014,2172
2014,2171
2170,2106
2014,2170
2168,2169
2014,2168
2167,2053
2014,2167
2165,2166
2014,2165
2163,2164
2014,2163
2161,2162
2014,2161
2014,2160
2158,2159
2014,2158
2014,2157
2014,2156
2014,2155
2153,2154
2014,2153
2151,2152
2014,2151
2149,2150
2014,2149
2148,2066
2014,2148
2146,2147
2014,2146
2014,2145
2143,2144
2014,2143
2014,2142
2140,2141
2014,2140
2014,2139
2137,2138
2014,2137
2014,2136
2014,2135
2014,2134
2014,2133
2014,2132
2131,2038
2014,2131
2014,2130
2128,2129
2014,2128
2126,2127
2014,2126
2014,2125
2123,2124
2014,2123
2121,2122
2014,2121
2014,2120
2118,2119
2014,2118
2014,2117
2014,2116
2014,2115
2113,2114
2014,2113
2112,2085
2014,2112
2110,2111
2014,2110
2014,2109
2014,2108
2014,2107
2105,2106
2014,2105
2014,2104
2014,2103
2014,2102
2100,2101
2014,2100
2014,2099
2097,2098
2014,2097
2014,2096
2094,2095
2014,2094
2092,2093
2014,2092
2014,2091
2089,2090
2014,2089
2014,2088
2086,2087
2014,2086
2084,2085
2014,2084
2082,2083
2014,2082
2080,2081
2014,2080
2014,2079
2014,2075
2077,2078
2014,2077
2014,2076
2074,2075
2014,2074
2072,2073
2014,2072
2070,2071
2014,2070
2014,2038
2068,2069
2014,2068
2014,2067
2014,2066
2014,2065
2014,2064
2062,2063
2014,2062
2014,2061
2059,2060
2014,2059
2014,2058
2014,2057
2014,2056
2054,2055
2014,2054
2014,2053
2014,2052
2014,2051
2014,2050
2048,2049
2014,2048
2046,2047
2014,2046
2014,2045
2014,2044
2014,2043
2041,2042
2014,2041
2039,2040
2014,2039
2037,2038
2014,2037
2014,2036
2034,2035
2014,2034
2014,2033
2031,2032
2014,2031
2029,2030
2014,2029
2014,2028
2014,2027
2025,2026
2014,2025
2023,2024
2014,2023
2021,2022
2014,2021
2014,2020
2018,2019
2014,2018
2014,2017
2015,2016
2014,2015
0,2014
2010,2013
2010,2012
2010,2011
0,2010
2008,2009
0,2008
2001,2007
2001,2006
2001,2005
2001,2004
2001,2003
2001,2002
0,2001
1560,2000
1999,1563
1560,1999
1560,1668
1560,1998
1996,1997
1560,1996
1560,1995
1993,1994
1560,1993
1560,1992
1560,1991
1990,1563
1560,1990
1560,1989
1560,1988
1987,1563
1560,1987
1560,1986
1984,1985
1560,1984
1560,1983
1560,1982
1981,1859
1560,1981
1560,1980
1560,1979
1560,1978
1560,1977
1976,1563
1560,1976
1560,1975
1560,1974
1560,1973
1560,1972
1971,1728
1560,1971
1560,1970
1560,1969
1968,1563
1560,1968
1560,1967
1560,1966
1560,1965
1560,1964
1560,1963
1560,1962
1560,1961
1560,1960
1560,1959
1560,1958
1956,1957
1560,1956
1560,1955
1560,1954
1560,1953
1560,1952
1560,1951
1560,1950
1560,1949
1560,1948
1560,1947
1946,1847
1560,1946
1560,1945
1944,1563
1560,1944
1943,1702
1560,1943
1942,1563
1560,1942
1560,1941
1560,1940
1939,1563
1560,1939
1560,1938
1560,1937
1560,1936
1935,1563
1560,1935
1934,1563
1560,1934
1560,1933
1560,1932
1560,1931
1929,1930
1560,1929
1927,1928
1560,1927
1560,1926
1560,1925
1560,1924
1560,1923
1922,1725
1560,1922
1560,1921
1560,1920
1560,1919
1560,1918
1917,1865
1560,1917
1560,1916
1560,1915
1560,1914
1560,1913
1560,1912
1560,1911
1560,1910
1908,1909
1560,1908
1560,1907
1560,1906
1560,1905
1560,1904
1560,1903
1560,1902
1560,649
1560,1901
1560,1900
1560,1899
1560,1898
1560,1897
1560,1896
1560,1895
1560,1894
1893,1563
1560,1893
1560,1892
1560,1891
1890,1563
1560,1890
1560,1579
1560,1889
1887,1888
1560,1887
1560,1886
1560,1885
1560,1884
1882,1883
1560,1882
1560,1881
1560,1880
1560,1879
1560,1878
1560,1877
1875,1876
1560,1875
1560,1874
1560,1873
1871,1872
1560,1871
1560,1870
1869,1563
1560,1869
1560,1868
1867,1563
1560,1867
1866,1563
1560,1866
1864,1865
1560,1864
1560,1863
1862,1563
1560,1862
1560,1861
1560,1860
1858,1859
1560,1858
1560,1857
1560,1856
1560,1752
1854,1855
1560,1854
1560,1853
1560,1852
1560,1851
1850,1563
1560,1850
1849,1725
1560,1849
1560,1848
1560,1847
1560,1846
1560,1845
1560,1844
1560,1843
1560,1842
1560,1841
1560,1840
1560,1839
1560,1838
1560,1837
1560,1836
1835,1563
1560,1835
1560,1834
1560,1833
1831,1832
1560,1831
1560,1830
1560,1635
1829,1563
1560,1829
1560,1828
1560,1827
1826,1563
1560,1826
1560,1825
1560,1824
1560,1823
1560,1822
1560,1821
1560,1820
1560,1819
1817,1818
1560,1817
1560,1816
1560,1815
1814,1616
1560,1814
1560,1813
1812,1563
1560,1812
1560,1811
1560,1810
1560,1809
1807,1808
1560,1807
1560,1806
1560,1805
1560,1804
1802,1803
1560,1802
1560,1801
1560,1800
1560,1799
1560,1798
1796,1797
1560,1796
1560,1795
1560,1794
1792,1793
1560,1792
1560,1791
1789,1790
1560,1789
1560,1788
1560,1787
1560,1786
1784,1785
1560,1784
1560,1783
1560,1782
1560,1781
1560,1780
1560,1779
1777,1778
1560,1777
1560,1776
1560,1775
1560,1774
1773,1616
1560,1773
1560,1772
1560,1771
1770,1563
1560,1770
1768,1769
1560,1768
1560,1767
1560,1766
1560,1765
1560,1702
1560,1764
1762,1763
1560,1762
1560,1761
1560,1760
1560,1759
1560,1758
1560,1757
1560,1756
1754,1755
1560,1754
1560,1753
1751,1752
1560,1751
1560,1750
1749,1668
1560,1749
1748,1563
1560,1748
1560,1747
1745,1746
1560,1745
1744,1563
1560,1744
1560,1563
1560,1743
1742,1616
1560,1742
1560,1741
1740,1563
1560,1740
1560,1739
1560,1738
1737,1563
1560,1737
1560,1736
1560,1687
1560,1735
1560,1734
1733,1563
1560,1733
1560,1732
1731,1563
1560,1731
1730,1563
1560,1730
1560,1729
1560,1728
1560,1727
1726,1563
1560,1726
1560,1725
1560,1724
1560,1723
1722,1563
1560,1722
1560,1721
1560,1720
1718,1719
1560,1718
1560,1717
1560,1716
1715,1563
1560,1715
1560,1714
1560,1713
1560,1712
1560,1711
1709,1710
1560,1709
1560,1708
1560,1707
1560,1706
1560,1705
1703,1704
1560,1703
1701,1702
1560,1701
1700,1563
1560,1700
1560,1699
1697,1698
1560,1697
1560,1696
1560,1695
1560,1694
1560,1693
1692,1563
1560,1692
1560,1691
1560,1690
1560,1689
1560,1688
1686,1687
1560,1686
1560,1685
1560,1684
1560,1683
1560,1682
1560,1681
1560,1680
1679,649
1560,1679
1560,1678
1677,1668
1560,1677
1560,1676
1560,1675
1560,1674
1560,1673
1560,1672
1560,1671
1560,1670
1560,1669
1667,1668
1560,1667
1560,1666
1560,1665
1560,1664
1560,1663
1661,1662
1560,1661
1560,1660
1560,1659
1560,1658
1560,1657
1560,1656
1560,1655
1560,1654
1653,1563
1560,1653
1560,1652
1650,1651
1560,1650
1560,1649
1560,1648
1560,1647
1560,1646
1560,1645
1560,1644
1560,1643
1642,1563
1560,1642
1560,1641
1639,1640
1560,1639
1560,1638
1560,1637
1560,1636
1634,1635
1560,1634
1560,1633
1560,1632
1560,1631
1560,1630
1560,1629
1560,1628
1560,1627
1625,1626
1560,1625
1560,1624
1622,1623
1560,1622
1620,1621
1560,1620
1560,1619
1617,1618
1560,1617
1615,1616
1560,1615
1614,1563
1560,1614
1613,1563
1560,1613
1560,1612
1610,1611
1560,1610
1560,1609
1560,1608
1560,1607
1605,1606
1560,1605
1560,1604
1560,1603
1560,1602
1600,1601
1560,1600
1560,1599
1560,1598
1560,1597
1560,1596
1560,1595
1560,1594
1560,1593
1560,1592
1560,1591
1589,1590
1560,1589
1560,1588
1560,1587
1586,1563
1560,1586
1560,1585
1560,1584
1560,1583
1560,1582
1580,1581
1560,1580
1578,1579
1560,1578
1560,1577
1560,1576
1560,1575
1560,1574
1560,1573
1571,1572
1560,1571
1560,1570
1560,1569
1560,1568
1560,1567
1560,1566
1565,1563
1560,1565
1560,1564
1562,1563
1560,1562
1560,1561
0,1560
1553,1559
1553,1558
1553,1557
1553,1556
1553,1555
1553,1554
0,1553
208,1552
208,1551
208,922
1550,302
208,1550
1549,968
208,1549
208,1455
208,375
1548,395
208,1548
208,957
1547,976
208,1547
208,1546
1545,421
208,1545
208,1544
1543,476
208,1543
208,867
